customer_id,customer_name,signup_date,last_active_date,logins_30d,logins_7d,avg_time_minutes_30d,core_feature_calls_30d,api_calls_30d,subscription_tier,last_payment_date,payment_status,billing_issues_flag,support_tickets_30d,unresolved_tickets,ticket_sentiment_neg_pct,contract_end_date,spend_30d,feature_adoption_score
CUST001,Alpha Co,2022-05-10,2026-05-18,40,12,35,120,540,Pro,2026-04-20,ok,0,1,0,0.0,2027-04-30,1200,88
CUST002,Beta LLC,2020-11-02,2026-05-10,25,2,18,20,60,Standard,2026-03-01,ok,0,4,2,0.6,2026-06-10,300,28
CUST003,Gamma Inc,2021-07-15,2026-04-01,10,0,5,2,5,Enterprise,2025-12-20,failed,1,6,4,0.75,2026-05-30,1500,12
CUST004,Epsilon Inc,2025-08-16,2026-04-29,4,2,14,8,58,Standard,2026-04-04,ok,0,2,2,0.94,2027-10-08,219,40
CUST005,Epsilon Partners,2025-05-26,2026-04-24,13,5,10,29,81,Standard,2026-03-23,ok,0,0,0,0.0,2026-06-16,336,41
CUST006,Phi Systems,2022-04-11,2026-02-28,0,0,0,0,0,Enterprise,2026-02-24,ok,0,1,1,0.14,2027-12-22,4440,10
CUST007,Vortex Holdings,2024-12-21,2026-05-09,23,0,31,103,293,Pro,2026-05-07,ok,0,1,0,0.38,2027-08-28,824,88
CUST008,Stellar Technologies,2022-02-20,2026-04-02,0,0,0,0,0,Enterprise,2026-03-11,ok,0,3,2,0.11,2027-04-25,4452,3
CUST009,Lambda Global,2020-01-11,2026-04-26,16,8,21,23,2944,Enterprise,2026-03-30,ok,0,1,0,0.6,2027-06-06,4620,40
CUST010,Beta LLC,2023-02-01,2026-04-30,8,0,20,30,10,Standard,2026-04-21,ok,0,3,1,0.66,2027-07-24,129,48
CUST011,Lambda Holdings,2024-06-27,2026-05-12,25,6,8,22,39,Standard,2026-05-02,ok,0,1,0,0.22,2027-02-09,376,42
CUST012,Beta Partners,2024-09-16,2026-04-22,0,0,0,0,0,Standard,2026-03-19,ok,0,4,0,0.51,2026-12-25,136,22
CUST013,Lunar Corp,2024-08-02,2026-05-16,14,6,8,3,12,Standard,2026-04-14,ok,0,2,2,0.1,2027-03-31,342,22
CUST014,Chi LLC,2022-02-11,2026-05-14,6,0,10,14,31,Standard,2026-04-14,ok,0,0,0,0.0,2027-07-16,316,31
CUST015,Alpha LLC,2022-01-04,2026-05-18,40,12,43,47,368,Pro,2026-04-26,failed,1,5,3,0.29,2027-11-15,818,33
CUST016,Lunar Co,2021-08-12,2026-04-06,0,0,0,0,0,Enterprise,2026-03-05,ok,0,1,0,0.06,2027-06-21,4513,17
CUST017,Zeta Co,2020-07-31,2026-04-23,30,2,33,116,240,Pro,2026-04-04,ok,0,5,1,0.67,2027-01-22,722,81
CUST018,Pi Holdings,2023-05-14,2026-04-30,19,1,15,98,776,Pro,2026-04-01,ok,0,5,0,0.88,2027-03-06,923,61
CUST019,Tau Co,2023-09-23,2026-04-30,38,3,5,95,2952,Enterprise,2026-03-31,ok,0,2,0,0.27,2027-09-04,4805,87
CUST020,Xi Solutions,2021-09-24,2026-04-26,21,4,6,21,3969,Enterprise,2026-04-22,ok,0,6,1,0.74,2027-07-25,3501,21
CUST021,Matrix Technologies,2020-01-31,2026-04-15,0,0,0,0,0,Enterprise,2026-04-01,ok,0,0,0,0.0,2027-01-17,1647,26
CUST022,Omega Inc,2023-01-16,2026-04-25,27,9,29,81,3829,Enterprise,2026-03-29,ok,0,6,6,0.18,2027-04-08,1921,73
CUST023,Beta Co,2022-10-29,2026-05-10,20,6,13,30,1385,Enterprise,2026-04-15,ok,0,3,3,0.35,2028-02-19,4510,52
CUST024,Omicron Corp,2020-03-14,2026-05-09,19,5,45,138,485,Pro,2026-04-30,ok,0,0,0,0.0,2026-06-13,885,99
CUST025,Theta Holdings,2021-07-08,2026-04-26,20,5,15,11,93,Standard,2026-04-10,ok,0,4,1,0.25,2027-11-24,155,28
CUST026,Matrix Inc,2024-06-03,2026-04-20,0,0,0,0,0,Pro,2026-04-01,failed,1,2,2,0.85,2027-12-03,1041,2
CUST027,Upsilon Technologies,2022-08-18,2026-05-02,50,21,19,64,630,Pro,2026-04-06,ok,0,2,1,0.41,2028-02-29,902,72
CUST028,Alpha Holdings,2022-06-10,2026-05-02,43,15,36,67,723,Pro,2026-04-05,failed,1,2,1,0.52,2027-09-26,1052,68
CUST029,Chi LLC 29,2021-12-30,2026-04-22,0,0,0,0,0,Standard,2026-04-17,ok,0,3,0,0.46,2028-04-10,175,0
CUST030,Nu Systems,2024-03-15,2026-04-15,0,0,0,0,0,Enterprise,2026-03-16,ok,0,3,1,0.18,2027-11-14,4316,0
CUST031,Flux Global,2020-06-05,2026-04-12,0,0,0,0,0,Pro,2026-04-04,ok,0,1,1,0.61,2027-12-02,736,25
CUST032,Nexus Systems,2024-08-29,2026-04-16,0,0,0,0,0,Enterprise,2026-04-12,ok,0,0,0,0.0,2028-01-17,3444,14
CUST033,Flux Global 33,2025-05-01,2026-05-13,8,4,10,10,40,Standard,2026-05-12,ok,0,0,0,0.0,2026-11-05,246,17
