customer_id,customer_name,risk_classification,churn_probability_percent,time_horizon,primary_driver,secondary_driver,behavioral_summary,trigger_action_immediate_next_24_hours,value_intervention_next_7_days,commercial_safeguard,signals
CUST001,Alpha Co,Low,10,Imminent (0-14 days),contract ending in -342 days,,Usage and payments are generally healthy.,Monitor weekly; no immediate trigger.,Share advanced best-practices and customer case studies matching their tier.,No commercial action; continue value reinforcement.,"[[""Account Health"", ""contract ending in -342 days""]]"
CUST002,Beta LLC,High,95,Imminent (0-14 days),25 logins in 30d vs 2 in last 7d,"4 tickets (unresolved:2), neg_sentiment:0.6",Recent sharp engagement decline combined with payment or contract issues — activity and financial signals both weakening.,Send segmented re-engagement email with 1-click tutorial and targeted in-app nudge for core workflows.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,Offer targeted discount or 1-month credit contingent on implementation milestones; propose contract extension with dedicated onboarding.,"[[""Engagement Decay"", ""25 logins in 30d vs 2 in last 7d""], [""Friction & Support"", ""4 tickets (unresolved:2), neg_sentiment:0.6""], [""Account Health"", ""payment_status=ok, last_payment_days=83""], [""Account Health"", ""contract ending in -18 days""], [""Value Disconnection"", ""spend_30d=300.0, adoption_score=28.0""]]"
CUST003,Gamma Inc,High,95,Imminent (0-14 days),10 logins in 30d vs 0 in last 7d,"6 tickets (unresolved:4), neg_sentiment:0.75",Recent sharp engagement decline combined with payment or contract issues — activity and financial signals both weakening.,Create high-priority billing recovery workflow; alert CSM and auto-send invoice reminder to Gamma Inc. ,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,Offer targeted discount or 1-month credit contingent on implementation milestones; propose contract extension with dedicated onboarding.,"[[""Engagement Decay"", ""10 logins in 30d vs 0 in last 7d""], [""Friction & Support"", ""6 tickets (unresolved:4), neg_sentiment:0.75""], [""Account Health"", ""payment_status=failed, last_payment_days=154""], [""Account Health"", ""contract ending in -7 days""], [""Value Disconnection"", ""spend_30d=1500.0, adoption_score=12.0""]]"
CUST004,Epsilon Inc,Low,20,Imminent (0-14 days),"2 tickets (unresolved:2), neg_sentiment:0.94",contract ending in -503 days,Multiple support tickets with negative sentiment indicate unresolved friction.,Open high-priority support escalation; assign senior engineer and schedule a sync call.,Schedule a 30-min technical deep-dive with a solutions engineer and provide temporary workaround documentation.,No commercial action; continue value reinforcement.,"[[""Friction & Support"", ""2 tickets (unresolved:2), neg_sentiment:0.94""], [""Account Health"", ""contract ending in -503 days""]]"
CUST005,Epsilon Partners,Low,20,Imminent (0-14 days),"payment_status=ok, last_payment_days=61",contract ending in -24 days,Account shows billing or contract health problems which increase churn risk.,Monitor weekly; no immediate trigger.,Share advanced best-practices and customer case studies matching their tier.,No commercial action; continue value reinforcement.,"[[""Account Health"", ""payment_status=ok, last_payment_days=61""], [""Account Health"", ""contract ending in -24 days""]]"
CUST006,Phi Systems,Medium,65,Imminent (0-14 days),"1 tickets (unresolved:1), neg_sentiment:0.14","payment_status=ok, last_payment_days=88",Account shows billing or contract health problems which increase churn risk.,Open high-priority support escalation; assign senior engineer and schedule a sync call.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,Propose plan review and small loyalty credit; prioritize feature enablement credits.,"[[""Friction & Support"", ""1 tickets (unresolved:1), neg_sentiment:0.14""], [""Account Health"", ""payment_status=ok, last_payment_days=88""], [""Account Health"", ""contract ending in -578 days""], [""Value Disconnection"", ""spend_30d=4440.0, adoption_score=10.0""]]"
CUST007,Vortex Holdings,Low,20,Imminent (0-14 days),23 logins in 30d vs 0 in last 7d,contract ending in -462 days,User activity has fallen sharply; likely losing interest or facing blockers in core workflows.,Send segmented re-engagement email with 1-click tutorial and targeted in-app nudge for core workflows.,Offer a live optimization session and short checklist to restore core usage.,No commercial action; continue value reinforcement.,"[[""Engagement Decay"", ""23 logins in 30d vs 0 in last 7d""], [""Account Health"", ""contract ending in -462 days""]]"
CUST008,Stellar Technologies,Medium,65,Imminent (0-14 days),"3 tickets (unresolved:2), neg_sentiment:0.11","payment_status=ok, last_payment_days=73",Account shows billing or contract health problems which increase churn risk.,Open high-priority support escalation; assign senior engineer and schedule a sync call.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,Propose plan review and small loyalty credit; prioritize feature enablement credits.,"[[""Friction & Support"", ""3 tickets (unresolved:2), neg_sentiment:0.11""], [""Account Health"", ""payment_status=ok, last_payment_days=73""], [""Account Health"", ""contract ending in -337 days""], [""Value Disconnection"", ""spend_30d=4452.0, adoption_score=3.0""]]"
CUST009,Lambda Global,Low,10,Imminent (0-14 days),contract ending in -379 days,,Usage and payments are generally healthy.,Monitor weekly; no immediate trigger.,Share advanced best-practices and customer case studies matching their tier.,No commercial action; continue value reinforcement.,"[[""Account Health"", ""contract ending in -379 days""]]"
CUST010,Beta LLC,Medium,65,Imminent (0-14 days),8 logins in 30d vs 0 in last 7d,"3 tickets (unresolved:1), neg_sentiment:0.66",User activity has fallen sharply; likely losing interest or facing blockers in core workflows.,Send segmented re-engagement email with 1-click tutorial and targeted in-app nudge for core workflows.,Schedule a 30-min technical deep-dive with a solutions engineer and provide temporary workaround documentation.,Propose plan review and small loyalty credit; prioritize feature enablement credits.,"[[""Engagement Decay"", ""8 logins in 30d vs 0 in last 7d""], [""Friction & Support"", ""3 tickets (unresolved:1), neg_sentiment:0.66""], [""Account Health"", ""contract ending in -427 days""]]"
